date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2005-06-15,11.460000038146973,2.4388627146153,-0.0279898155024411,11.789999961853027,12.699999809265137,15.68000030517578,11.78799991607666,0.7460802287221885,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-16,11.149999618530272,2.411439463693596,-0.0270506473459686,11.460000038146973,12.079999923706056,14.56999969482422,11.601999855041504,0.6460595344015385,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-17,11.479999542236328,2.4406063510165352,0.0295964067261156,11.149999618530272,11.960000038146973,13.630000114440918,11.505999755859374,0.6057384796044695,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-20,11.470000267028809,2.439734954421908,-0.000871017038871,11.479999542236328,11.649999618530272,13.31999969482422,11.469999885559082,0.5791969379107814,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-21,11.079999923706056,2.405141674433403,-0.0340017728198168,11.470000267028809,11.789999961853027,13.140000343322754,11.327999877929688,0.5830792561911432,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-22,11.050000190734863,2.402430445224835,-0.0027075571460075,11.079999923706056,11.460000038146973,12.949999809265137,11.245999908447263,0.5891765528111302,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-23,12.130000114440918,2.4956817323904943,0.0977375479696014,11.050000190734863,11.149999618530272,12.6899995803833,11.442000007629394,0.5683271083618285,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-24,12.18000030517578,2.4997952873372333,0.0041220272269688,12.130000114440918,11.479999542236328,12.579999923706056,11.582000160217286,0.5532118300954814,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-27,12.520000457763672,2.5273274022345453,0.0279146259498377,12.18000030517578,11.470000267028809,12.239999771118164,11.792000198364258,0.5639060471907278,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-28,11.579999923706056,2.4492794655564256,-0.0750799121157156,12.520000457763672,11.079999923706056,12.149999618530272,11.892000198364258,0.568006572675363,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-29,11.770000457763672,2.4655539601645957,0.0164076455362192,11.579999923706056,11.050000190734863,13.289999961853027,12.03600025177002,0.4757780947552643,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-06-30,12.039999961853027,2.4882344367123217,0.0229396341196621,11.770000457763672,12.130000114440918,12.359999656677246,12.01800022125244,0.4639571537171646,LOW,0.6634124836839163,-0.8183686061414202,-0.5665018078855661,0.4256375756515771,0.1914346350364772,-0.8130010606614853,-0.6857049775138279,default_neutral
2005-07-01,11.399999618530272,2.4336133219381924,-0.0531561748629986,12.039999961853027,12.18000030517578,11.84000015258789,11.86200008392334,0.4740314127147033,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-05,11.68000030517578,2.457878003528144,0.0245614645627161,11.399999618530272,12.520000457763672,12.149999618530272,11.694000053405762,0.4689523054576467,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-06,12.270000457763672,2.507157296030372,0.0505137103743433,11.68000030517578,11.579999923706056,12.279999732971191,11.832000160217286,0.4684473990713509,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-07,12.489999771118164,2.524928305812279,0.0179298537202001,12.270000457763672,11.770000457763672,12.390000343322754,11.976000022888185,0.4751892616065192,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-08,11.449999809265137,2.4379897133421817,-0.0832666117623092,12.489999771118164,12.039999961853027,12.699999809265137,11.857999992370605,0.4341467855842109,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-11,11.279999732971191,2.423031222397146,-0.0148471684826041,11.449999809265137,11.399999618530272,12.079999923706056,11.83400001525879,0.4385122240976556,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-12,10.949999809265137,2.3933394388438005,-0.0292553130778427,11.279999732971191,11.68000030517578,11.960000038146973,11.68799991607666,0.4641927276509749,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-13,10.84000015258789,2.383243010087874,-0.0100456309217623,10.949999809265137,12.270000457763672,11.649999618530272,11.401999855041504,0.4975603538013142,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-14,10.8100004196167,2.380471670468572,-0.0027675030026663,10.84000015258789,12.489999771118164,11.789999961853027,11.065999984741213,0.5261428288418387,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-15,10.329999923706056,2.33505227574588,-0.0444033744013178,10.8100004196167,11.449999809265137,11.460000038146973,10.842000007629396,0.5921595706004534,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-18,10.770000457763672,2.376764533671887,0.0425944372998365,10.329999923706056,11.279999732971191,11.149999618530272,10.740000152587893,0.6096256126318945,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-19,10.449999809265137,2.34660196015868,-0.0297122223674428,10.770000457763672,10.949999809265137,11.479999542236328,10.640000152587891,0.6515871367052892,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-20,10.229999542236328,2.3253245352163523,-0.0210526575161994,10.449999809265137,10.84000015258789,11.470000267028809,10.518000030517578,0.7041564707445974,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-21,10.970000267028809,2.3951642986288717,0.0723363399712051,10.229999542236328,10.8100004196167,11.079999923706056,10.55,0.7070220165132257,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-22,10.520000457763672,2.35327825082322,-0.041020947886177,10.970000267028809,10.329999923706056,11.050000190734863,10.588000106811524,0.7288870237552962,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-25,11.100000381469728,2.40694514268493,0.0551330701965913,10.520000457763672,10.770000457763672,12.130000114440918,10.654000091552737,0.7092078738053179,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-26,10.989999771118164,2.396985747589157,-0.0099099645559651,11.100000381469728,10.449999809265137,12.18000030517578,10.76200008392334,0.6837829561420644,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-27,10.359999656677246,2.3379522036920743,-0.0573248523713862,10.989999771118164,10.229999542236328,12.520000457763672,10.788000106811523,0.6460377896092989,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-28,10.520000457763672,2.35327825082322,0.0154440932807657,10.359999656677246,10.970000267028809,11.579999923706056,10.698000144958495,0.6526452008992301,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-07-29,11.56999969482422,2.448415514829113,0.0998098090657075,10.520000457763672,10.520000457763672,11.770000457763672,10.907999992370604,0.6438670373099906,LOW,0.7763189780000026,-0.7686681788354769,-0.5665018078855661,0.5743337145081427,0.1278769180344568,-0.8019384356392045,-0.6857049775138279,default_neutral
2005-08-01,12.079999923706056,2.491551186190945,0.0440795369346449,11.56999969482422,11.100000381469728,12.039999961853027,11.103999900817872,0.6468509769029676,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-02,11.75,2.463853240590168,-0.0273178746515103,12.079999923706056,10.989999771118164,11.399999618530272,11.25599994659424,0.6594059421190586,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-03,11.829999923706056,2.4706386715411037,0.0068085041451964,11.75,10.359999656677246,11.68000030517578,11.55,0.6666079608703023,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-04,12.520000457763672,2.5273274022345453,0.0583263346160238,11.829999923706056,10.520000457763672,12.270000457763672,11.95,0.6899599668595139,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-05,12.479999542236328,2.5241273262615,-0.0031949611872849,12.520000457763672,11.56999969482422,12.489999771118164,12.131999969482424,0.6889798957324306,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-08,13.210000038146973,2.5809741214219684,0.0584936316255533,12.479999542236328,12.079999923706056,11.449999809265137,12.357999992370605,0.8233658982533619,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-09,12.399999618530272,2.517696441847303,-0.0613172155395635,13.210000038146973,11.75,11.279999732971191,12.48799991607666,0.8629627400231973,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-10,12.380000114440918,2.516082276500466,-0.0016128632826299,12.399999618530272,11.829999923706056,10.949999809265137,12.597999954223631,0.8923299772702507,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-11,12.420000076293944,2.519308082648162,0.0032310146593914,12.380000114440918,12.520000457763672,10.84000015258789,12.577999877929686,0.9145243052741252,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-12,12.739999771118164,2.54474663217841,0.0257648706005246,12.420000076293944,12.479999542236328,10.8100004196167,12.629999923706054,0.9472041244381258,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-15,12.260000228881836,2.506341949177057,-0.0376765738508486,12.739999771118164,13.210000038146973,10.329999923706056,12.439999961853026,0.9206839811939964,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-16,13.520000457763672,2.604170104473077,0.1027732630798452,12.260000228881836,12.399999618530272,10.770000457763672,12.664000129699708,0.9900418810021742,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-17,13.300000190734863,2.587764049568676,-0.0162722085488152,13.520000457763672,12.380000114440918,10.449999809265137,12.848000144958496,1.00128706228601,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-18,13.420000076293944,2.5967461372286285,0.0090225476570049,13.300000190734863,12.420000076293944,10.229999542236328,13.048000144958497,0.9827587440329506,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-19,13.420000076293944,2.5967461372286285,0.0,13.420000076293944,12.739999771118164,10.970000267028809,13.184000205993652,0.9976629909970832,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-22,13.420000076293944,2.5967461372286285,0.0,13.420000076293944,12.260000228881836,10.520000457763672,13.416000175476077,0.9633686412420904,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-23,13.34000015258789,2.5907670519258503,-0.005961246143908,13.420000076293944,13.520000457763672,11.100000381469728,13.380000114440918,0.9511672811099392,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-24,14.170000076293944,2.651127059086777,0.0622188841238533,13.34000015258789,13.300000190734863,10.989999771118164,13.554000091552734,0.9721106775086368,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
2005-08-25,13.729999542236328,2.6195831864394807,-0.0310515548121785,14.170000076293944,13.420000076293944,10.359999656677246,13.615999984741212,0.8688122617748048,LOW,0.8994896990720971,-0.7189677515295348,-0.622727753397978,0.6404208873332832,0.1930870943670486,-0.790527929326915,-0.6857049775138279,default_neutral
